indicator_id,indicator,iso2c,iso3c,country,date,value,unit,obs_status,footnote,last_updated
SE.PRM.NENR,"School enrollment, primary (% net)",AO,AGO,Angola,2011,78.02393,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AG,ATG,Antigua and Barbuda,2018,95.69547,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AR,ARG,Argentina,2017,99.184,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AM,ARM,Armenia,2018,90.72273,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AW,ABW,Aruba,2014,99.23471,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AU,AUS,Australia,2017,96.38096,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AT,AUT,Austria,2017,88.61718,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AZ,AZE,Azerbaijan,2018,92.42467,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BS,BHS,"Bahamas, The",2018,74.22717,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BH,BHR,Bahrain,2018,96.71489,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BD,BGD,Bangladesh,2010,90.53203,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BB,BRB,Barbados,2018,96.69287,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BY,BLR,Belarus,2018,94.92861,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BE,BEL,Belgium,2017,98.76482,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BZ,BLZ,Belize,2018,95.94237,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BJ,BEN,Benin,2018,97.21103,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BM,BMU,Bermuda,2012,92.71386,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BT,BTN,Bhutan,2018,88.02597,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BO,BOL,Bolivia,2018,92.85137,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BW,BWA,Botswana,2014,87.65678,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BR,BRA,Brazil,2017,96.29925,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",VG,VGB,British Virgin Islands,2014,91.05875,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BN,BRN,Brunei Darussalam,2018,93.14673,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BG,BGR,Bulgaria,2017,86.4454,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BF,BFA,Burkina Faso,2018,78.64517,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",BI,BDI,Burundi,2018,92.8047,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CV,CPV,Cabo Verde,2018,93.42191,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KH,KHM,Cambodia,2018,90.26554,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CM,CMR,Cameroon,2017,92.87395,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CA,CAN,Canada,2017,99.8825,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CF,CAF,Central African Republic,2012,66.29549,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TD,TCD,Chad,2016,73.15289,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CL,CHL,Chile,2017,94.74067,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CO,COL,Colombia,2018,92.91999,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KM,COM,Comoros,2018,80.75383,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CG,COG,"Congo, Rep.",2012,87.88284,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CR,CRI,Costa Rica,2018,97.33255,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CI,CIV,Cote d'Ivoire,2018,90.32837,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",HR,HRV,Croatia,2017,88.0407,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CU,CUB,Cuba,2018,97.73994,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CY,CYP,Cyprus,2017,97.49342,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CZ,CZE,Czechia,2017,89.3503,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",DK,DNK,Denmark,2017,98.53748,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",DJ,DJI,Djibouti,2019,66.48037,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",DM,DMA,Dominica,2016,95.42178,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",DO,DOM,Dominican Republic,2018,92.71356,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",EC,ECU,Ecuador,2018,90.94167,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",EG,EGY,"Egypt, Arab Rep.",2018,97.03257,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SV,SLV,El Salvador,2018,80.99537,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GQ,GNQ,Equatorial Guinea,2015,43.48324,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ER,ERI,Eritrea,2018,51.45515,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",EE,EST,Estonia,2017,93.68129,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SZ,SWZ,Eswatini,2017,82.52357,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ET,ETH,Ethiopia,2015,84.62346,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",FJ,FJI,Fiji,2016,96.76212,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",FI,FIN,Finland,2017,98.62944,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",FR,FRA,France,2017,98.92727,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GM,GMB,"Gambia, The",2018,76.81635,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GE,GEO,Georgia,2018,96.43624,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",DE,DEU,Germany,2017,90.14286,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GH,GHA,Ghana,2019,86.15823,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GI,GIB,Gibraltar,2016,99.70191,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GR,GRC,Greece,2017,98.22037,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GD,GRD,Grenada,2018,95.86628,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GT,GTM,Guatemala,2018,86.88631,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GN,GIN,Guinea,2016,76.01588,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GW,GNB,Guinea-Bissau,2010,71.25324,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GY,GUY,Guyana,2012,93.09037,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",HN,HND,Honduras,2017,80.09489,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",HK,HKG,"Hong Kong SAR, China",2018,95.45476,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",HU,HUN,Hungary,2017,90.83399,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",IS,ISL,Iceland,2017,99.83367,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",IN,IND,India,2013,92.25734,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ID,IDN,Indonesia,2018,93.4963,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",IR,IRN,"Iran, Islamic Rep.",2017,99.70291,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",IQ,IRQ,Iraq,2007,92.79598,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",IE,IRL,Ireland,2017,95.78041,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",IL,ISR,Israel,2017,97.01884,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",IT,ITA,Italy,2017,95.65574,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",JM,JAM,Jamaica,2018,81.0188,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",JO,JOR,Jordan,2018,80.8644,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KZ,KAZ,Kazakhstan,2019,86.85584,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KE,KEN,Kenya,2012,79.96782,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KI,KIR,Kiribati,2017,94.69278,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KP,PRK,"Korea, Dem. People's Rep.",2009,94.02788,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KR,KOR,"Korea, Rep.",2017,97.25516,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KW,KWT,Kuwait,2018,82.63321,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KG,KGZ,Kyrgyz Republic,2018,89.85774,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LA,LAO,Lao PDR,2018,91.46712,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LV,LVA,Latvia,2017,96.30354,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LS,LSO,Lesotho,2017,93.31062,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LR,LBR,Liberia,2017,44.25563,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LI,LIE,Liechtenstein,2016,92.1204,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LT,LTU,Lithuania,2017,98.17529,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LU,LUX,Luxembourg,2017,95.03083,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MO,MAC,"Macao SAR, China",2018,96.39553,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MG,MDG,Madagascar,2018,95.60378,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MW,MWI,Malawi,2009,97.6489,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MY,MYS,Malaysia,2017,99.64564,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MV,MDV,Maldives,2017,95.4151,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ML,MLI,Mali,2018,58.94142,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MT,MLT,Malta,2017,99.53764,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MH,MHL,Marshall Islands,2016,73.15121,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MR,MRT,Mauritania,2018,79.5744,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MU,MUS,Mauritius,2018,94.80512,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MX,MEX,Mexico,2017,95.30064,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",FM,FSM,"Micronesia, Fed. Sts.",2015,85.45699,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MD,MDA,Moldova,2018,86.31417,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MN,MNG,Mongolia,2018,97.69756,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ME,MNE,Montenegro,2018,96.54847,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MA,MAR,Morocco,2018,99.09904,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MZ,MOZ,Mozambique,2018,93.92934,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MM,MMR,Myanmar,2018,97.93192,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NA,NAM,Namibia,2018,97.48892,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NR,NRU,Nauru,2016,93.69858,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NP,NPL,Nepal,2019,96.2984,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NL,NLD,Netherlands,2017,98.64765,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NZ,NZL,New Zealand,2017,99.11677,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NI,NIC,Nicaragua,2010,94.89265,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NE,NER,Niger,2017,65.12458,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NG,NGA,Nigeria,2010,64.13783,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",MK,MKD,North Macedonia,2017,94.8883,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",NO,NOR,Norway,2017,99.88251,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",OM,OMN,Oman,2018,86.25355,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PK,PAK,Pakistan,2018,67.5748,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PW,PLW,Palau,2014,94.91704,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PA,PAN,Panama,2017,86.23979,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PG,PNG,Papua New Guinea,2016,73.65048,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PY,PRY,Paraguay,2012,87.19751,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PE,PER,Peru,2018,95.65167,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PH,PHL,Philippines,2017,93.7756,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PL,POL,Poland,2017,95.78475,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PT,PRT,Portugal,2017,97.56411,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PR,PRI,Puerto Rico,2016,76.27147,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",QA,QAT,Qatar,2018,94.09431,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",RO,ROU,Romania,2017,82.22835,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",RU,RUS,Russian Federation,2017,95.09612,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",RW,RWA,Rwanda,2018,94.78978,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",WS,WSM,Samoa,2018,94.41308,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SM,SMR,San Marino,2004,93.89214,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ST,STP,Sao Tome and Principe,2017,93.0763,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SA,SAU,Saudi Arabia,2018,94.5456,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SN,SEN,Senegal,2017,75.3821,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",RS,SRB,Serbia,2018,94.55098,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SC,SYC,Seychelles,2018,92.21011,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SL,SLE,Sierra Leone,2016,98.11179,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SG,SGP,Singapore,2017,99.66959,NA,NA,National estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SK,SVK,Slovak Republic,2017,83.09318,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SI,SVN,Slovenia,2017,98.26288,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SB,SLB,Solomon Islands,2018,67.47257,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ZA,ZAF,South Africa,2017,87.01258,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SS,SSD,South Sudan,2015,35.20717,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ES,ESP,Spain,2017,97.27171,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LK,LKA,Sri Lanka,2018,99.10711,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",KN,KNA,St. Kitts and Nevis,2016,93.7852,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",LC,LCA,St. Lucia,2018,95.39814,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",VC,VCT,St. Vincent and the Grenadines,2017,93.58439,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SD,SDN,Sudan,2017,60.00534,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SR,SUR,Suriname,2018,86.02531,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SE,SWE,Sweden,2017,99.18177,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",CH,CHE,Switzerland,2017,93.19583,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",SY,SYR,Syrian Arab Republic,2013,67.96461,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TJ,TJK,Tajikistan,2017,98.28703,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TZ,TZA,Tanzania,2018,81.32921,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TH,THA,Thailand,2009,98.08255,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TL,TLS,Timor-Leste,2018,92.30953,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TG,TGO,Togo,2018,90.73097,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TO,TON,Tonga,2015,85.94145,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TT,TTO,Trinidad and Tobago,2010,95.28261,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TN,TUN,Tunisia,2013,97.80391,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TR,TUR,Turkiye,2017,87.90006,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",TV,TUV,Tuvalu,2016,76.2475,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",UG,UGA,Uganda,2013,95.49324,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",UA,UKR,Ukraine,2014,91.66472,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AE,ARE,United Arab Emirates,2017,95.02753,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",GB,GBR,United Kingdom,2017,99.49182,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",US,USA,United States,2017,94.62633,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",UY,URY,Uruguay,2017,99.3775,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",UZ,UZB,Uzbekistan,2018,94.59704,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",VU,VUT,Vanuatu,2015,79.84105,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",VE,VEN,"Venezuela, RB",2017,87.39174,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",VN,VNM,Vietnam,2013,97.96511,NA,NA,UIS estimate,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",PS,PSE,West Bank and Gaza,2018,94.84281,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",YE,YEM,"Yemen, Rep.",2016,84.16556,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ZM,ZMB,Zambia,2017,83.16745,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",ZW,ZWE,Zimbabwe,2013,94.14912,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AF,AFG,Afghanistan,2018,50.1407,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AL,ALB,Albania,2018,86.60827,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AO,AGO,Angola,2010,11.29064,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AG,ATG,Antigua and Barbuda,2018,88.78981,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AR,ARG,Argentina,2017,90.79605,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AM,ARM,Armenia,2011,87.74122,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AW,ABW,Aruba,2011,76.94634,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AU,AUS,Australia,2017,92.28431,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AT,AUT,Austria,2017,87.00131,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",AZ,AZE,Azerbaijan,2018,88.53256,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BS,BHS,"Bahamas, The",2018,62.4958,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BH,BHR,Bahrain,2018,90.19346,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BD,BGD,Bangladesh,2018,66.54968,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BB,BRB,Barbados,2018,93.63078,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BY,BLR,Belarus,2018,95.63948,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BE,BEL,Belgium,2017,94.94691,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BZ,BLZ,Belize,2018,71.149,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BJ,BEN,Benin,2015,46.58049,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BM,BMU,Bermuda,2011,72.76762,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BT,BTN,Bhutan,2018,70.19893,NA,NA,UIS estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BO,BOL,Bolivia,2018,76.55438,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BW,BWA,Botswana,2003,59.78544,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BR,BRA,Brazil,2017,81.72855,NA,NA,National estimate,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",VG,VGB,British Virgin Islands,2017,68.10811,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BN,BRN,Brunei Darussalam,2018,82.64549,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BG,BGR,Bulgaria,2017,89.05757,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BF,BFA,Burkina Faso,2018,31.00148,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",BI,BDI,Burundi,2018,27.52277,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CV,CPV,Cabo Verde,2018,70.42826,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",KH,KHM,Cambodia,2008,38.33132,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CM,CMR,Cameroon,2016,45.99349,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CA,CAN,Canada,2017,99.80968,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CF,CAF,Central African Republic,2017,12.71989,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",TD,TCD,Chad,2016,18.8551,NA,NA,NA,2023-03-01
SE.SEC.NENR,"School enrollment, secondary (% net)",CL,CHL,Chile,2017,88.65187,NA,NA,NA,2023-03-01
